BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,164,92,4.068,100,12.349,5.217,38,2,2,1,1.9,-7.3705,112.7289856,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:49:24","Wed, 14 Oct 2020, 14:49:24",25.236,2 (Full),92,25595F4F
0.00,0,0.00,0,0,0,159,97,4.068,80,12.289,5.217,37,12,2,1,2.5,-7.3710712,112.7288576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:49:19","Wed, 14 Oct 2020, 14:49:20",25.235,2 (Full),92,9FE7E9C4
0.00,0,0.00,0,0,0,154,102,4.032,74,12.258,5.217,39,22,2,1,3.3,-7.371384,112.7287296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:49:14","Wed, 14 Oct 2020, 14:49:14",25.234,2 (Full),92,9FA777E3
0.00,0,0.00,0,0,0,149,107,4.068,77,12.199,5.217,25,20,2,1,2,-7.3718512,112.728448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:49:09","Wed, 14 Oct 2020, 14:49:09",25.233,2 (Full),92,777D701F
0.00,0,0.00,0,0,0,144,112,4.068,87,12.178,5.217,3,0,2,1,1.9,-7.3720688,112.7283584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:49:04","Wed, 14 Oct 2020, 14:49:04",25.232,2 (Full),92,B30D40CD
0.00,0,0.00,0,0,0,139,117,4.050,77,12.178,5.217,6,34,2,1,2.4,-7.3721024,112.7283584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:48:59","Wed, 14 Oct 2020, 14:48:59",25.231,2 (Full),92,2C99749A
0.00,0,0.00,0,0,0,134,122,4.068,67,12.178,5.217,25,22,2,1,2,-7.3722784,112.7282432,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:48:54","Wed, 14 Oct 2020, 14:48:54",25.230,2 (Full),92,E91D86B7
0.00,0,0.00,0,0,0,129,127,4.068,77,12.127,5.216,41,14,2,1,1.7,-7.3727768,112.728064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:48:49","Wed, 14 Oct 2020, 14:48:49",25.229,2 (Full),92,B5C9C203
0.00,0,0.00,0,0,0,124,132,4.068,51,12.093,5.216,31,14,3,1,1.5,-7.3730568,112.7280128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:48:44","Wed, 14 Oct 2020, 14:48:44",25.228,2 (Full),92,199923A0
0.00,0,0.00,0,0,0,119,137,4.068,51,12.034,5.216,39,356,2,1,1.6,-7.3736312,112.7279488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:48:39","Wed, 14 Oct 2020, 14:48:40",25.227,2 (Full),92,2928620B
0.00,0,0.00,0,0,0,114,142,4.068,58,11.967,5.216,38,344,2,1,1.4,-7.3742384,112.7280256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:48:34","Wed, 14 Oct 2020, 14:48:34",25.226,2 (Full),92,270ED15F
0.00,0,0.00,0,0,0,109,147,4.068,58,11.936,5.216,38,340,2,1,1.5,-7.3745176,112.7281152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:48:29","Wed, 14 Oct 2020, 14:48:29",25.225,2 (Full),92,32C7C874
0.00,0,0.00,0,0,0,104,152,4.068,51,11.871,5.216,41,340,2,1,1.6,-7.3750976,112.72832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:48:24","Wed, 14 Oct 2020, 14:48:24",25.224,2 (Full),92,D1061B34
0.00,0,0.00,0,0,0,99,157,4.068,54,11.804,5.216,44,344,2,1,2,-7.3757088,112.728512,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:48:19","Wed, 14 Oct 2020, 14:48:20",25.223,2 (Full),92,3D4FE986
0.00,0,0.00,0,0,0,94,162,4.068,45,11.768,5.216,44,348,2,1,2.3,-7.3760608,112.7286144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:48:14","Wed, 14 Oct 2020, 14:48:14",25.222,2 (Full),92,86F1D08C
0.00,0,0.00,0,0,0,89,167,4.032,67,11.700,5.216,39,4,2,1,2.2,-7.3766912,112.7286784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:48:09","Wed, 14 Oct 2020, 14:48:10",25.221,2 (Full),92,10A9CADC
0.00,0,0.00,0,0,0,84,172,4.068,45,11.632,5.216,49,2,2,1,2,-7.3773696,112.7286144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:48:04","Wed, 14 Oct 2020, 14:48:07",25.220,2 (Full),92,BA6942DD
0.00,0,0.00,0,0,0,79,177,4.068,45,11.591,5.216,51,4,2,1,2.1,-7.3777616,112.7286016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:47:59","Wed, 14 Oct 2020, 14:47:59",25.219,2 (Full),92,3FCC9539
0.00,0,0.00,0,0,0,74,182,4.050,41,11.504,5.216,52,4,2,1,2.1,-7.3785808,112.7285504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:47:54","Wed, 14 Oct 2020, 14:47:54",25.218,2 (Full),92,0C1C31EF
0.00,0,0.00,0,0,0,69,187,4.068,41,11.413,5.216,56,4,2,1,2.3,-7.379432,112.7284992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:47:49","Wed, 14 Oct 2020, 14:47:49",25.217,2 (Full),92,7D33BD6F
0.00,0,0.00,0,0,0,64,192,4.068,48,11.366,5.216,54,4,2,1,2.3,-7.3798536,112.7284736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:47:44","Wed, 14 Oct 2020, 14:47:44",25.216,2 (Full),92,478A3A6C
0.00,0,0.00,0,0,0,59,197,4.068,41,11.274,5.216,61,4,2,1,2.3,-7.3807224,112.7283968,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:47:39","Wed, 14 Oct 2020, 14:47:39",25.215,2 (Full),92,DED8E7CD
0.00,0,0.00,0,0,0,54,202,4.068,61,11.175,5.216,54,2,2,1,2.4,-7.3816336,112.7283456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:47:34","Wed, 14 Oct 2020, 14:47:35",25.214,2 (Full),92,B0092FA3
0.00,0,0.00,0,0,0,49,207,4.068,58,11.130,5.215,51,4,2,1,2.7,-7.3820344,112.72832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:47:29","Wed, 14 Oct 2020, 14:47:29",25.213,2 (Full),92,90C3083E
0.00,0,0.00,0,0,0,44,212,4.068,48,11.048,5.215,45,4,2,1,2.7,-7.382788,112.7282688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:47:24","Wed, 14 Oct 2020, 14:47:24",25.212,2 (Full),92,226023EB
0.00,0,0.00,0,0,0,39,217,4.032,48,10.972,5.215,41,2,2,1,2.9,-7.3834856,112.7282304,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:47:19","Wed, 14 Oct 2020, 14:47:19",25.211,2 (Full),92,35311E3E
0.00,0,0.00,0,0,0,34,222,4.068,51,10.938,5.215,38,2,2,1,3,-7.3837952,112.7282048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:47:14","Wed, 14 Oct 2020, 14:47:14",25.210,2 (Full),92,371B8416
0.00,0,0.00,0,0,0,29,227,4.068,58,10.881,5.215,27,0,2,1,2.8,-7.384344,112.7281664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:47:09","Wed, 14 Oct 2020, 14:47:09",25.209,2 (Full),92,AAF23246
0.00,0,0.00,0,0,0,24,232,4.050,48,10.842,5.215,15,4,2,1,2.9,-7.3846816,112.7281664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:47:04","Wed, 14 Oct 2020, 14:47:04",25.208,2 (Full),92,0681C7F8
0.00,0,0.00,0,0,0,19,237,4.068,58,10.842,5.215,12,4,2,1,2.9,-7.3848104,112.7281664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:46:59","Wed, 14 Oct 2020, 14:46:59",25.207,2 (Full),92,70FC47E8
0.00,0,0.00,0,0,0,14,242,4.068,58,10.842,5.215,25,6,2,1,3.2,-7.3850296,112.728192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:46:54","Wed, 14 Oct 2020, 14:46:54",25.206,2 (Full),92,1E906F91
0.00,0,0.00,0,0,0,9,247,4.068,45,10.795,5.215,26,2,2,1,3.2,-7.3855112,112.7281664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:46:49","Wed, 14 Oct 2020, 14:46:49",25.205,2 (Full),92,DDCB2E56
0.00,0,0.00,0,0,0,4,252,4.086,58,10.774,5.215,20,6,2,1,3.3,-7.3857176,112.7281664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:46:44","Wed, 14 Oct 2020, 14:46:44",25.204,2 (Full),92,C07277DD
0.00,0,0.00,0,0,0,255,1,4.032,58,10.736,5.215,35,0,2,1,3.1,-7.386108,112.728128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:46:39","Wed, 14 Oct 2020, 14:46:40",25.203,2 (Full),92,F49ED3F8
0.00,0,0.00,0,0,0,250,6,4.086,64,10.675,5.215,43,2,2,1,3.4,-7.3867256,112.728128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:46:34","Wed, 14 Oct 2020, 14:46:35",25.202,2 (Full),92,14CDB21D
0.00,0,0.00,0,0,0,245,11,4.068,51,10.639,5.215,40,8,2,1,3.3,-7.38708,112.7281152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:46:29","Wed, 14 Oct 2020, 14:46:29",25.201,2 (Full),92,766B32FA
0.00,0,0.00,0,0,0,240,16,4.068,70,10.570,5.215,42,6,3,2,2.6,-7.3877152,112.7280256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:46:24","Wed, 14 Oct 2020, 14:46:24",25.200,2 (Full),92,7815F808
0.00,0,0.00,0,0,0,235,21,4.086,77,10.501,5.215,45,0,2,1,2.1,-7.3883544,112.728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:46:19","Wed, 14 Oct 2020, 14:46:19",25.199,2 (Full),92,DCCB0E00
0.00,0,0.00,0,0,0,230,26,4.068,74,10.464,5.215,42,2,2,1,1.9,-7.388704,112.728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:46:14","Wed, 14 Oct 2020, 14:46:14",25.198,2 (Full),92,B48A4E5A
0.00,0,0.00,0,0,0,225,31,4.086,77,10.396,5.215,30,4,2,1,1.6,-7.389324,112.7279616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:46:09","Wed, 14 Oct 2020, 14:46:09",25.197,2 (Full),92,23DE8B05
0.00,0,0.00,0,0,0,220,36,4.086,83,10.356,5.215,11,8,2,1,2,-7.3896304,112.7279488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:46:04","Wed, 14 Oct 2020, 14:46:04",25.196,2 (Full),92,E28E1417
0.00,0,0.00,0,0,0,215,41,4.086,93,10.356,5.215,16,6,2,1,2,-7.3897464,112.7279232,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:45:59","Wed, 14 Oct 2020, 14:45:59",25.195,2 (Full),92,D5B91E0C
0.00,0,0.00,0,0,0,210,46,4.086,100,10.356,5.215,11,14,2,1,1.9,-7.389952,112.7279104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:45:54","Wed, 14 Oct 2020, 14:45:54",25.194,2 (Full),92,521B0148
0.00,0,0.00,0,0,0,205,51,4.086,93,10.356,5.215,0,0,2,1,1.9,-7.3900136,112.7278976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:45:49","Wed, 14 Oct 2020, 14:45:49",25.193,2 (Full),92,99AFB2F4
0.00,0,0.00,0,0,0,200,56,4.068,93,10.356,5.215,0,0,2,1,1.9,-7.3900192,112.7278848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:45:44","Wed, 14 Oct 2020, 14:45:44",25.192,2 (Full),92,D2603DAD
0.00,0,0.00,0,0,0,195,61,4.086,93,10.356,5.215,8,42,2,1,2,-7.3900776,112.727872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:45:39","Wed, 14 Oct 2020, 14:45:39",25.191,2 (Full),92,D6DD8D3B
0.00,0,0.00,0,0,0,190,66,4.086,87,10.356,5.215,2,0,2,1,2.2,-7.390164,112.7278336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:45:34","Wed, 14 Oct 2020, 14:45:34",25.190,2 (Full),92,4DB87850
0.00,0,0.00,0,0,0,185,71,4.086,87,10.356,5.215,5,10,2,1,2.3,-7.3902088,112.7278336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:45:29","Wed, 14 Oct 2020, 14:45:29",25.189,2 (Full),92,ED871FFF
0.00,0,0.00,0,0,0,180,76,4.086,87,10.356,5.215,3,0,2,1,2.6,-7.39032,112.727808,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:45:24","Wed, 14 Oct 2020, 14:45:24",25.188,2 (Full),92,06CFE3FE
0.00,0,0.00,0,0,0,175,81,4.086,90,10.356,5.215,12,6,2,1,2.9,-7.390456,112.7278336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:45:19","Wed, 14 Oct 2020, 14:45:21",25.187,2 (Full),92,70188C73
0.00,0,0.00,0,0,0,170,86,4.068,90,10.356,5.215,16,8,2,1,2.5,-7.3905704,112.727808,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:45:14","Wed, 14 Oct 2020, 14:45:14",25.186,2 (Full),92,D45A6850
0.00,0,0.00,0,0,0,165,91,4.086,93,10.338,5.215,31,8,2,1,2.2,-7.3909072,112.7277824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:45:09","Wed, 14 Oct 2020, 14:45:09",25.185,2 (Full),92,D3EC029F
0.00,0,0.00,0,0,0,160,96,4.086,96,10.281,5.215,47,0,2,1,1.9,-7.391492,112.7277568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:45:04","Wed, 14 Oct 2020, 14:45:06",25.184,2 (Full),92,EB088B1C
0.00,0,0.00,0,0,0,155,101,4.086,96,10.242,5.215,45,358,2,1,1.9,-7.3918616,112.7277312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:44:59","Wed, 14 Oct 2020, 14:44:59",25.183,2 (Full),92,82292791
0.00,0,0.00,0,0,0,150,106,4.086,93,10.166,5.215,47,4,2,1,2,-7.392576,112.72768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:44:54","Wed, 14 Oct 2020, 14:44:57",25.182,2 (Full),92,C0C51B31
0.00,0,0.00,0,0,0,145,111,4.086,93,10.086,5.214,50,4,2,1,1.8,-7.3933456,112.7276288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:44:49","Wed, 14 Oct 2020, 14:44:49",25.181,2 (Full),92,4636533F
0.00,0,0.00,0,0,0,140,116,4.086,90,10.045,5.214,46,4,2,1,1.8,-7.3937232,112.7275904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:44:44","Wed, 14 Oct 2020, 14:44:44",25.180,2 (Full),92,BAC8DBE8
0.00,0,0.00,0,0,0,135,121,4.086,77,9.970,5.214,39,2,2,1,1.7,-7.3944152,112.7275392,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:44:39","Wed, 14 Oct 2020, 14:44:39",25.179,2 (Full),92,CD15F0C6
0.00,0,0.00,0,0,0,130,126,4.086,80,9.913,5.214,34,8,2,1,1.9,-7.3949656,112.727488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:44:34","Wed, 14 Oct 2020, 14:44:34",25.178,2 (Full),92,86641943
0.00,0,0.00,0,0,0,125,131,4.068,100,9.884,5.214,32,6,2,1,2,-7.3952176,112.7274496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:44:29","Wed, 14 Oct 2020, 14:44:29",25.177,2 (Full),92,DBC4039D
0.00,0,0.00,0,0,0,120,136,4.086,93,9.834,5.214,35,2,2,1,1.9,-7.395696,112.727424,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:44:24","Wed, 14 Oct 2020, 14:44:24",25.176,2 (Full),92,8D69B824
0.00,0,0.00,0,0,0,115,141,4.086,100,9.772,5.214,45,2,2,1,1.8,-7.3963144,112.7273984,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:44:19","Wed, 14 Oct 2020, 14:44:19",25.175,2 (Full),92,8BB96D44
0.00,0,0.00,0,0,0,110,146,4.086,90,9.734,5.214,46,4,2,1,1.7,-7.3966768,112.7273728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:44:14","Wed, 14 Oct 2020, 14:44:14",25.174,2 (Full),92,C0C69CBF
0.00,0,0.00,0,0,0,105,151,4.068,96,9.658,5.214,51,2,2,1,1.7,-7.3973888,112.7273088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:44:09","Wed, 14 Oct 2020, 14:44:09",25.173,2 (Full),92,6F55BB25
0.00,0,0.00,0,0,0,100,156,4.050,74,9.576,5.214,42,2,2,1,1.7,-7.398128,112.7272832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:44:04","Wed, 14 Oct 2020, 14:44:05",25.172,2 (Full),92,481E9D31
0.00,0,0.00,0,0,0,95,161,4.086,80,9.541,5.214,35,8,2,1,1.9,-7.3984416,112.7272448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:43:59","Wed, 14 Oct 2020, 14:43:59",25.171,2 (Full),92,3E379C2B
0.00,0,0.00,0,0,0,90,166,4.050,77,9.486,5.214,29,2,2,1,2.3,-7.3989432,112.7272064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:43:54","Wed, 14 Oct 2020, 14:43:55",25.170,2 (Full),92,E5AD49D0
0.00,0,0.00,0,0,0,85,171,4.086,80,9.434,5.214,27,4,2,1,2.3,-7.3994144,112.7271808,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:43:49","Wed, 14 Oct 2020, 14:43:50",25.169,2 (Full),92,32E93FE8
0.00,0,0.00,0,0,0,80,176,4.086,80,9.411,5.214,32,6,2,1,2.2,-7.3996232,112.727168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:43:44","Wed, 14 Oct 2020, 14:43:44",25.168,2 (Full),92,F1093F27
0.00,0,0.00,0,0,0,75,181,4.086,80,9.358,5.214,27,6,2,1,2.2,-7.4001224,112.7271296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:43:39","Wed, 14 Oct 2020, 14:43:39",25.167,2 (Full),92,F7AC718B
0.00,0,0.00,0,0,0,70,186,4.086,77,9.312,5.214,31,8,2,1,2,-7.400564,112.7270912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:43:34","Wed, 14 Oct 2020, 14:43:34",25.166,2 (Full),92,98946F90
0.00,0,0.00,0,0,0,65,191,4.032,83,9.286,5.214,29,2,3,2,2.1,-7.400792,112.7270784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:43:29","Wed, 14 Oct 2020, 14:43:29",25.165,2 (Full),92,C4701BCD
0.00,0,0.00,0,0,0,60,196,4.086,74,9.231,5.214,41,4,2,2,2.3,-7.401352,112.7270784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:43:24","Wed, 14 Oct 2020, 14:43:24",25.164,2 (Full),92,0E248C66
0.00,0,0.00,0,0,0,55,201,4.086,80,9.164,5.214,39,2,2,2,2,-7.40196,112.7270144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:43:19","Wed, 14 Oct 2020, 14:43:19",25.163,2 (Full),92,368ACEBF
0.00,0,0.00,0,0,0,50,206,4.086,80,9.131,5.213,38,2,2,2,2.2,-7.4022584,112.7270016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:43:14","Wed, 14 Oct 2020, 14:43:14",25.162,2 (Full),92,E51EFA51
0.00,0,0.00,0,0,0,45,211,4.086,87,9.071,5.213,37,12,2,2,2.3,-7.4028304,112.726976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:43:09","Wed, 14 Oct 2020, 14:43:09",25.161,2 (Full),92,812FC1A6
0.00,0,0.00,0,0,0,40,216,4.086,87,9.007,5.213,43,4,2,2,2,-7.4034336,112.7268864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:43:04","Wed, 14 Oct 2020, 14:43:04",25.160,2 (Full),92,0E0B26E4
0.00,0,0.00,0,0,0,35,221,4.086,96,8.971,5.213,51,2,2,2,1.9,-7.4037904,112.7268736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:42:59","Wed, 14 Oct 2020, 14:42:59",25.159,2 (Full),92,3FDB579F
0.00,0,0.00,0,0,0,30,226,4.086,83,8.883,5.213,52,2,2,2,1.9,-7.4046104,112.7267968,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:42:54","Wed, 14 Oct 2020, 14:42:54",25.158,2 (Full),92,A1921690
0.00,0,0.00,0,0,0,25,231,4.050,80,8.803,5.213,49,4,2,2,2.3,-7.4053256,112.7267968,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:42:49","Wed, 14 Oct 2020, 14:42:49",25.157,2 (Full),92,669887E9
0.00,0,0.00,0,0,0,20,236,4.086,80,8.762,5.213,52,8,2,2,2.4,-7.4057088,112.7267584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:42:44","Wed, 14 Oct 2020, 14:42:44",25.156,2 (Full),92,33842E4E
0.00,0,0.00,0,0,0,15,241,4.050,87,8.673,5.213,52,6,2,2,2.1,-7.4065328,112.726656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:42:39","Wed, 14 Oct 2020, 14:42:39",25.155,2 (Full),92,FD2207A8
0.00,0,0.00,0,0,0,10,246,4.086,100,8.587,5.213,51,10,2,2,2,-7.4073048,112.7265536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:42:34","Wed, 14 Oct 2020, 14:42:34",25.154,2 (Full),92,6A7E3950
0.00,0,0.00,0,0,0,5,251,4.086,74,8.544,5.213,50,6,2,2,1.9,-7.4076944,112.7264896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:42:29","Wed, 14 Oct 2020, 14:42:29",25.153,2 (Full),92,5F669DC1
0.00,0,0.00,0,0,0,0,0,4.050,74,8.466,5.213,42,8,2,2,1.7,-7.408404,112.7264128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:42:24","Wed, 14 Oct 2020, 14:42:24",25.152,2 (Full),92,9AF94E0D
0.00,0,0.00,0,0,0,251,5,4.086,58,8.396,5.213,34,8,2,2,1.7,-7.4090488,112.7263232,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:42:19","Wed, 14 Oct 2020, 14:42:22",25.151,2 (Full),92,98DD6876
0.00,0,0.00,0,0,0,246,10,4.086,58,8.368,5.213,35,8,2,2,1.8,-7.4093152,112.7262848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:42:14","Wed, 14 Oct 2020, 14:42:14",25.150,2 (Full),92,713509E3
0.00,0,0.00,0,0,0,241,15,4.086,61,8.311,5.213,36,4,2,2,1.5,-7.4098536,112.726208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:42:09","Wed, 14 Oct 2020, 14:42:09",25.149,2 (Full),92,7A8F8922
0.00,0,0.00,0,0,0,236,20,4.086,51,8.251,5.213,39,8,2,2,1.3,-7.410416,112.726144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:42:04","Wed, 14 Oct 2020, 14:42:05",25.148,2 (Full),92,16104F90
0.00,0,0.00,0,0,0,231,25,4.086,51,8.218,5.213,43,6,3,2,1.2,-7.410728,112.7260928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:41:59","Wed, 14 Oct 2020, 14:41:59",25.147,2 (Full),92,A8D03B93
0.00,0,0.00,0,0,0,226,30,4.086,48,8.144,5.213,41,10,2,1,1.1,-7.411412,112.7259776,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:41:54","Wed, 14 Oct 2020, 14:41:54",25.146,2 (Full),92,827E455E
0.00,0,0.00,0,0,0,221,35,4.086,48,8.077,5.212,36,12,2,1,1.3,-7.4120288,112.7258624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:41:49","Wed, 14 Oct 2020, 14:41:49",25.145,2 (Full),92,FDD23F66
0.00,0,0.00,0,0,0,216,40,4.086,54,8.047,5.212,33,12,2,1,1.4,-7.4123056,112.7258112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:41:44","Wed, 14 Oct 2020, 14:41:44",25.144,2 (Full),92,BDC1CF14
