BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Motion Roll (Degree),Motion Pitch (Degree),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,162,94,-7,14,4.068,77,24.494,5.281,73,10,2,1,2,-7.4919064,112.6260096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:27:40","Fri, 16 Oct 2020, 07:27:40",28.238,2 (Full),94,98640647
0.00,0,0.00,0,0,0,157,99,-7,14,4.050,83,24.369,5.281,90,8,2,1,2,-7.493068,112.6258176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:27:35","Fri, 16 Oct 2020, 07:27:36",28.237,2 (Full),94,E0CEC28C
0.00,0,0.00,0,0,0,152,104,-7,14,4.050,83,24.294,5.281,92,8,1,1,2,-7.4937592,112.6257024,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:27:30","Fri, 16 Oct 2020, 07:27:30",28.236,2 (Full),94,48C58F63
0.00,0,0.00,0,0,0,147,109,-7,14,4.050,80,24.142,5.281,88,8,2,1,2.1,-7.4951104,112.6254848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:27:25","Fri, 16 Oct 2020, 07:27:25",28.235,2 (Full),94,F7AF52F6
0.00,0,0.00,0,0,0,142,114,-7,14,4.068,61,23.998,5.281,81,12,2,1,2.3,-7.4963776,112.6252288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:27:20","Fri, 16 Oct 2020, 07:27:20",28.234,2 (Full),94,FD3C653F
0.00,0,0.00,0,0,0,137,119,-7,14,4.050,51,23.930,5.281,77,14,2,1,2.4,-7.4969656,112.625088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:27:15","Fri, 16 Oct 2020, 07:27:15",28.233,2 (Full),94,503AAFCD
0.00,0,0.00,0,0,0,132,124,-7,14,4.050,87,23.805,5.281,67,24,1,1,2.4,-7.4980216,112.6247552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:27:10","Fri, 16 Oct 2020, 07:27:11",28.232,2 (Full),94,A3FEDB50
0.00,0,0.00,0,0,0,127,129,-7,14,4.050,80,23.697,5.281,68,12,2,1,2.4,-7.4989024,112.6243456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:27:05","Fri, 16 Oct 2020, 07:27:09",28.231,2 (Full),94,D37A6DE0
0.00,0,0.00,0,0,0,122,134,-7,14,4.050,90,23.640,5.281,65,10,2,1,2.4,-7.4994072,112.624256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:27:00","Fri, 16 Oct 2020, 07:27:08",28.230,2 (Full),94,63F8E2AC
0.00,0,0.00,0,0,0,117,139,-7,14,4.068,93,23.532,5.280,74,12,2,1,2.5,-7.5004016,112.6240384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:26:55","Fri, 16 Oct 2020, 07:27:07",28.229,2 (Full),94,165280F2
0.00,0,0.00,0,0,0,112,144,-7,14,4.050,90,23.411,5.280,69,12,2,1,2.3,-7.5014536,112.6237952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:26:50","Fri, 16 Oct 2020, 07:27:05",28.228,2 (Full),94,F2B3FA48
0.00,0,0.00,0,0,0,107,149,-7,14,4.050,96,23.354,5.280,72,12,2,1,2.4,-7.5019632,112.6236672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:26:45","Fri, 16 Oct 2020, 07:27:04",28.227,2 (Full),94,7411CD4E
0.00,0,0.00,0,0,0,102,154,-7,14,4.050,100,23.229,5.280,77,14,1,1,2.5,-7.5031,112.6234112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:26:40","Fri, 16 Oct 2020, 07:27:03",28.226,2 (Full),94,F7CE95D9
0.00,0,0.00,0,0,0,97,159,-7,14,4.050,100,23.100,5.280,77,20,1,1,2.5,-7.5042344,112.6230656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:26:35","Fri, 16 Oct 2020, 07:27:01",28.225,2 (Full),94,7B41E705
0.00,0,0.00,0,0,0,92,164,-7,14,4.050,87,23.036,5.280,73,22,1,1,2.6,-7.5047704,112.622848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:26:30","Fri, 16 Oct 2020, 07:27:00",28.224,2 (Full),94,9F9D101C
0.00,0,0.00,0,0,0,87,169,-7,14,4.068,74,22.917,5.280,68,20,1,1,2.7,-7.5057536,112.6224256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:26:25","Fri, 16 Oct 2020, 07:26:58",28.223,2 (Full),94,3D288467
0.00,0,0.00,0,0,0,82,174,-7,14,4.050,74,22.806,5.280,61,22,1,1,2.9,-7.5066784,112.6220672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:26:20","Fri, 16 Oct 2020, 07:26:55",28.222,2 (Full),94,F034578F
0.00,0,0.00,0,0,0,77,179,-7,14,4.050,74,22.755,5.280,56,22,1,1,3,-7.5071008,112.6219008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:26:15","Fri, 16 Oct 2020, 07:26:54",28.221,2 (Full),94,06EFB494
0.00,0,0.00,0,0,0,72,184,-7,14,4.050,74,22.671,5.280,26,2,1,1,2.9,-7.5077136,112.6216064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:26:10","Fri, 16 Oct 2020, 07:26:52",28.220,2 (Full),94,360DCE53
0.00,0,0.00,0,0,0,67,189,-7,14,4.050,74,22.634,5.280,19,312,1,1,2.9,-7.5079776,112.6217472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:26:05","Fri, 16 Oct 2020, 07:26:51",28.219,2 (Full),94,6AA42CAF
0.00,0,0.00,0,0,0,62,194,-7,14,4.014,74,22.618,5.280,27,312,1,1,2.9,-7.508096,112.6218752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:26:00","Fri, 16 Oct 2020, 07:26:50",28.218,2 (Full),94,26FDC335
0.00,0,0.00,0,0,0,57,199,-7,14,4.086,64,22.573,5.280,26,314,1,1,2.9,-7.5083832,112.6221696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:25:55","Fri, 16 Oct 2020, 07:26:45",28.217,2 (Full),94,ABF07486
0.00,0,0.00,0,0,0,52,204,-7,14,4.032,0,22.531,5.279,29,314,2,1,2.8,-7.5086592,112.6224768,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Fri, 16 Oct 2020, 07:25:50","Fri, 16 Oct 2020, 07:26:44",28.216,2 (Full),94,2C5979EE
0.00,0,0.00,0,0,0,47,209,-7,14,4.068,0,22.507,5.279,12,340,2,1,2.8,-7.5087872,112.622592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:25:45","Fri, 16 Oct 2020, 07:26:43",28.215,2 (Full),94,97233350
0.00,0,0.00,0,0,0,42,214,-7,14,4.086,0,22.507,5.279,42,14,2,1,3,-7.5090888,112.6225792,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:25:40","Fri, 16 Oct 2020, 07:26:38",28.214,2 (Full),94,E56B150F
0.00,0,0.00,0,0,0,37,219,-7,14,4.050,64,22.435,5.279,31,16,2,1,3,-7.5096904,112.6224128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:25:35","Fri, 16 Oct 2020, 07:26:36",28.213,2 (Full),94,367B3DDB
0.00,0,0.00,0,0,0,32,224,-7,14,4.086,64,22.409,5.279,29,24,2,1,3.1,-7.509908,112.622336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:25:30","Fri, 16 Oct 2020, 07:26:35",28.212,2 (Full),94,A7313D13
0.00,0,0.00,0,0,0,27,229,-7,14,4.050,64,22.356,5.279,34,30,1,1,3.5,-7.510368,112.6221056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:25:25","Fri, 16 Oct 2020, 07:26:33",28.211,2 (Full),94,089B2011
0.00,0,0.00,0,0,0,22,234,-7,14,4.014,64,22.303,5.279,36,72,1,1,3.7,-7.5106848,112.62176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:25:20","Fri, 16 Oct 2020, 07:26:32",28.210,2 (Full),94,40B89C91
0.00,0,0.00,0,0,0,17,239,-7,14,4.050,64,22.273,5.279,40,66,1,1,3.5,-7.5107792,112.621504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:25:15","Fri, 16 Oct 2020, 07:26:31",28.209,2 (Full),94,AF386F79
0.00,0,0.00,0,0,0,12,244,-7,14,4.068,77,22.215,5.279,42,22,1,1,2.9,-7.5110872,112.6210944,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:25:10","Fri, 16 Oct 2020, 07:25:10",28.208,2 (Full),94,4A66B431
0.00,0,0.00,0,0,0,7,249,-7,14,4.050,77,22.136,5.279,52,8,3,1,2.8,-7.5118104,112.620864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:25:05","Fri, 16 Oct 2020, 07:25:06",28.207,2 (Full),94,0BD3945D
0.00,0,0.00,0,0,0,2,254,-7,14,4.068,67,22.093,5.279,66,4,2,1,2.9,-7.5122488,112.6208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:25:00","Fri, 16 Oct 2020, 07:25:00",28.206,2 (Full),94,D16E1828
0.00,0,0.00,0,0,0,253,3,-7,14,4.050,61,21.974,5.279,75,16,2,1,3,-7.5133608,112.6206464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:24:55","Fri, 16 Oct 2020, 07:24:59",28.205,2 (Full),94,1A7BEEDC
0.00,0,0.00,0,0,0,248,8,-7,14,4.068,64,21.848,5.279,72,18,1,1,2.6,-7.514456,112.6203264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:24:50","Fri, 16 Oct 2020, 07:24:58",28.204,2 (Full),94,C843E309
0.00,0,0.00,0,0,0,243,13,-7,14,4.050,54,21.788,5.279,63,32,1,1,2.5,-7.514932,112.6201344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:24:45","Fri, 16 Oct 2020, 07:24:56",28.203,2 (Full),94,9ADDB005
0.00,0,0.00,0,0,0,238,18,-7,14,4.068,58,21.692,5.279,51,80,1,1,2.7,-7.5154688,112.6195456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:24:40","Fri, 16 Oct 2020, 07:24:55",28.202,2 (Full),94,D6892AEB
0.00,0,0.00,0,0,0,233,23,-7,14,4.032,58,21.601,5.279,52,58,1,1,2.8,-7.515624,112.6187264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:24:35","Fri, 16 Oct 2020, 07:24:54",28.201,2 (Full),94,AAB36A8B
0.00,0,0.00,0,0,0,228,28,-7,14,4.050,58,21.558,5.279,63,44,1,1,2.7,-7.5158968,112.6183936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:24:30","Fri, 16 Oct 2020, 07:24:52",28.200,2 (Full),94,6EE7DBC9
0.00,0,0.00,0,0,0,223,33,-7,14,4.032,58,21.452,5.278,58,46,1,1,2.6,-7.5165496,112.6176896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:24:25","Fri, 16 Oct 2020, 07:24:51",28.199,2 (Full),94,FEC86A84
0.00,0,0.00,0,0,0,218,38,-7,14,4.086,54,21.357,5.278,72,46,1,1,2.7,-7.5171608,112.6170112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:24:20","Fri, 16 Oct 2020, 07:24:50",28.198,2 (Full),94,0444FF54
0.00,0,0.00,0,0,0,213,43,-7,14,4.086,0,21.297,5.278,70,46,1,1,2.8,-7.5175384,112.6166144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:24:15","Fri, 16 Oct 2020, 07:24:48",28.197,2 (Full),94,D101791D
0.00,0,0.00,0,0,0,208,48,-7,14,4.050,0,21.180,5.278,78,46,1,1,2.9,-7.5182768,112.6158208,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Fri, 16 Oct 2020, 07:24:10","Fri, 16 Oct 2020, 07:24:47",28.196,2 (Full),94,8E150B6F
0.00,0,0.00,0,0,0,203,53,-7,14,4.068,0,21.050,5.278,76,46,1,1,2.8,-7.5190648,112.6149504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:24:05","Fri, 16 Oct 2020, 07:24:45",28.195,2 (Full),94,7FCCE8B8
0.00,0,0.00,0,0,0,198,58,-7,14,4.068,0,20.987,5.278,70,46,1,1,2.9,-7.519448,112.6145152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:24:00","Fri, 16 Oct 2020, 07:24:44",28.194,2 (Full),94,7609821B
0.00,0,0.00,0,0,0,193,63,-7,14,4.068,38,20.882,5.278,42,54,1,1,2.9,-7.520012,112.6138496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:23:55","Fri, 16 Oct 2020, 07:24:43",28.193,2 (Full),94,8CC22EAD
0.00,0,0.00,0,0,0,188,68,-7,14,4.050,38,20.800,5.278,58,56,1,1,3.2,-7.5204976,112.613184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:23:50","Fri, 16 Oct 2020, 07:24:37",28.192,2 (Full),94,13F43D35
0.00,0,0.00,0,0,0,183,73,-7,14,4.086,38,20.752,5.278,60,54,1,1,3.1,-7.5207488,112.6128128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:23:45","Fri, 16 Oct 2020, 07:24:35",28.191,2 (Full),94,1CF24ADF
0.00,0,0.00,0,0,0,178,78,-7,14,4.050,38,20.654,5.278,53,38,1,1,2.7,-7.5212744,112.612096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:23:40","Fri, 16 Oct 2020, 07:24:29",28.190,2 (Full),94,10FC5FAB
0.00,0,0.00,0,0,0,173,83,-7,14,4.068,38,20.565,5.278,54,10,1,1,2.5,-7.5220176,112.6118144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:23:35","Fri, 16 Oct 2020, 07:24:26",28.189,2 (Full),94,D8B12B46
0.00,0,0.00,0,0,0,168,88,-7,14,4.032,51,20.520,5.278,66,18,1,1,2.5,-7.5224592,112.6116992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:23:30","Fri, 16 Oct 2020, 07:23:31",28.188,2 (Full),94,A91BB973
0.00,0,0.00,0,0,0,163,93,-7,14,4.068,51,20.413,5.277,64,18,1,1,2.5,-7.5233736,112.6113408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:23:25","Fri, 16 Oct 2020, 07:23:25",28.187,2 (Full),94,2AD5B3A8
0.00,0,0.00,0,0,0,158,98,-7,14,4.050,77,20.312,5.277,57,20,1,1,2.8,-7.524236,112.6110336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:23:20","Fri, 16 Oct 2020, 07:23:20",28.186,2 (Full),94,8876D51F
0.00,0,0.00,0,0,0,153,103,-7,14,4.068,77,20.264,5.277,59,42,1,1,2.7,-7.5246144,112.6108288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:23:15","Fri, 16 Oct 2020, 07:23:15",28.185,2 (Full),94,A1335462
0.00,0,0.00,0,0,0,148,108,-7,14,4.032,83,20.159,5.277,79,70,1,1,2.6,-7.5250712,112.6099328,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:23:10","Fri, 16 Oct 2020, 07:23:10",28.184,2 (Full),94,AE4AD3D1
0.00,0,0.00,0,0,0,143,113,-7,14,4.086,61,20.019,5.277,87,70,1,1,2.5,-7.5254984,112.6086784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:23:05","Fri, 16 Oct 2020, 07:23:09",28.183,2 (Full),94,113C7B32
0.00,0,0.00,0,0,0,138,118,-7,14,4.068,61,19.947,5.277,82,70,1,1,2.5,-7.5257232,112.608064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:23:00","Fri, 16 Oct 2020, 07:23:01",28.182,2 (Full),94,EADF904D
0.00,0,0.00,0,0,0,133,123,-7,14,4.050,61,19.815,5.277,72,80,1,1,2.7,-7.5260744,112.6069504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:22:55","Fri, 16 Oct 2020, 07:22:55",28.181,2 (Full),94,A857A727
0.00,0,0.00,0,0,0,128,128,-7,14,4.068,58,19.693,5.277,82,102,1,1,2.8,-7.5259784,112.6058368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:22:50","Fri, 16 Oct 2020, 07:22:50",28.180,2 (Full),94,653B7210
0.00,0,0.00,0,0,0,123,133,-7,14,4.050,54,19.625,5.277,83,102,1,1,3,-7.525832,112.6052224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:22:45","Fri, 16 Oct 2020, 07:22:45",28.179,2 (Full),94,31507626
0.00,0,0.00,0,0,0,118,138,-7,14,4.068,67,19.492,5.277,67,98,1,1,3.1,-7.5256016,112.6040448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:22:40","Fri, 16 Oct 2020, 07:22:40",28.178,2 (Full),94,325E0F4F
0.00,0,0.00,0,0,0,113,143,-7,14,4.050,64,19.389,5.276,41,96,1,1,3,-7.5254832,112.6031744,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:22:35","Fri, 16 Oct 2020, 07:22:35",28.177,2 (Full),94,036DD03E
0.00,0,0.00,0,0,0,108,148,-7,14,4.068,67,19.355,5.276,27,74,2,1,3.2,-7.525484,112.6028928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:22:30","Fri, 16 Oct 2020, 07:22:30",28.176,2 (Full),94,ADE2C84C
0.00,0,0.00,0,0,0,103,153,-7,14,4.014,64,19.306,5.276,33,46,1,1,3.1,-7.5257008,112.6025344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:22:25","Fri, 16 Oct 2020, 07:22:25",28.175,2 (Full),94,F634CD1F
0.00,0,0.00,0,0,0,98,158,-7,14,4.068,64,19.246,5.276,45,44,2,1,3.2,-7.526132,112.6020992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:22:20","Fri, 16 Oct 2020, 07:22:20",28.174,2 (Full),94,851A450D
0.00,0,0.00,0,0,0,93,163,-7,14,4.050,70,19.208,5.276,48,36,2,1,3.3,-7.5264048,112.6018432,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:22:15","Fri, 16 Oct 2020, 07:22:15",28.173,2 (Full),94,BD818B52
0.00,0,0.00,0,0,0,88,168,-7,14,4.068,61,19.118,5.276,68,12,1,1,3.3,-7.5272496,112.6015872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:22:10","Fri, 16 Oct 2020, 07:22:10",28.172,2 (Full),94,308C1CFD
0.00,0,0.00,0,0,0,83,173,-7,14,4.014,87,19.002,5.276,68,12,2,1,3.4,-7.5282752,112.6013696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:22:05","Fri, 16 Oct 2020, 07:22:05",28.171,2 (Full),94,480FDC09
0.00,0,0.00,0,0,0,78,178,-7,14,4.068,100,18.946,5.276,65,10,2,1,3.4,-7.528776,112.6012672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:22:00","Fri, 16 Oct 2020, 07:22:00",28.170,2 (Full),94,01BC9DA9
0.00,0,0.00,0,0,0,73,183,-7,14,4.050,87,18.847,5.276,32,18,1,1,3.3,-7.5295752,112.6011008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:21:55","Fri, 16 Oct 2020, 07:21:55",28.169,2 (Full),94,A8232D42
0.00,0,0.00,0,0,0,68,188,-7,14,4.014,77,18.821,5.276,14,102,1,1,3,-7.5297432,112.6009344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:21:50","Fri, 16 Oct 2020, 07:21:50",28.168,2 (Full),94,6068B485
0.00,0,0.00,0,0,0,63,193,-7,14,4.068,74,18.821,5.276,22,106,1,1,3,-7.5297176,112.600832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:21:45","Fri, 16 Oct 2020, 07:21:45",28.167,2 (Full),94,A72F08C5
0.00,0,0.00,0,0,0,58,198,-7,14,4.050,77,18.803,5.276,22,104,1,1,3.1,-7.5296456,112.6005504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:21:40","Fri, 16 Oct 2020, 07:21:40",28.166,2 (Full),94,8AD651DC
0.00,0,0.00,0,0,0,53,203,-7,14,4.068,77,18.763,5.276,34,94,1,1,3.2,-7.5295704,112.6001664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:21:35","Fri, 16 Oct 2020, 07:21:35",28.165,2 (Full),94,92B9F443
0.00,0,0.00,0,0,0,48,208,-7,14,4.014,80,18.735,5.276,59,98,1,1,3.3,-7.5295256,112.5998336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:21:30","Fri, 16 Oct 2020, 07:21:31",28.164,2 (Full),94,E52BEE48
0.00,0,0.00,0,0,0,43,213,-7,14,4.068,87,18.625,5.276,63,102,1,1,3.2,-7.5293232,112.598848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:21:25","Fri, 16 Oct 2020, 07:21:25",28.163,2 (Full),94,268BE1CE
0.00,0,0.00,0,0,0,38,218,-7,14,4.050,96,18.529,5.276,63,100,1,1,3.2,-7.5291384,112.5979648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:21:20","Fri, 16 Oct 2020, 07:21:20",28.162,2 (Full),94,D2FA687E
0.00,0,0.00,0,0,0,33,223,-7,14,4.032,90,18.476,5.276,59,102,1,1,3.2,-7.529032,112.5975168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:21:15","Fri, 16 Oct 2020, 07:21:15",28.161,2 (Full),94,5CE4CD4D
0.00,0,0.00,0,0,0,28,228,-7,14,4.050,77,18.374,5.275,71,102,1,1,3.2,-7.5288216,112.5965824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:21:10","Fri, 16 Oct 2020, 07:21:10",28.160,2 (Full),94,A4445FCA
0.00,0,0.00,0,0,0,23,233,-7,14,4.068,90,18.253,5.275,77,106,1,1,3,-7.5285016,112.5954944,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:21:05","Fri, 16 Oct 2020, 07:21:05",28.159,2 (Full),94,91B3655C
0.00,0,0.00,0,0,0,18,238,-7,14,4.014,93,18.189,5.275,83,106,1,1,2.9,-7.5283128,112.5949312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:21:00","Fri, 16 Oct 2020, 07:21:00",28.158,2 (Full),94,83DA2822
0.00,0,0.00,0,0,0,13,243,-7,14,4.068,70,18.052,5.275,81,106,1,1,2.8,-7.527936,112.5937408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:20:55","Fri, 16 Oct 2020, 07:20:55",28.157,2 (Full),94,94FDE1A2
0.00,0,0.00,0,0,0,8,248,-7,14,4.050,80,17.920,5.275,80,108,1,1,2.8,-7.5275576,112.5926144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:20:50","Fri, 16 Oct 2020, 07:20:50",28.156,2 (Full),94,2945C956
0.00,0,0.00,0,0,0,3,253,-7,14,4.032,90,17.853,5.275,77,106,1,1,2.7,-7.5273584,112.5920384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:20:45","Fri, 16 Oct 2020, 07:20:45",28.155,2 (Full),94,DDBDBC88
0.00,0,0.00,0,0,0,254,2,-7,14,4.068,74,17.730,5.275,70,106,1,1,2.7,-7.5270336,112.590976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:20:40","Fri, 16 Oct 2020, 07:20:42",28.154,2 (Full),94,10F4971C
0.00,0,0.00,0,0,0,249,7,-7,14,4.068,74,17.607,5.275,83,102,1,1,2.8,-7.5267168,112.5898624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:20:35","Fri, 16 Oct 2020, 07:20:35",28.153,2 (Full),94,CA2E0661
0.00,0,0.00,0,0,0,244,12,-7,14,4.068,96,17.538,5.275,87,102,2,1,2.8,-7.5265736,112.5892352,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:20:30","Fri, 16 Oct 2020, 07:20:30",28.152,2 (Full),94,4F41A4E5
0.00,0,0.00,0,0,0,239,17,-7,14,4.068,80,17.395,5.274,81,104,2,1,2.8,-7.5263344,112.5879808,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:20:25","Fri, 16 Oct 2020, 07:20:25",28.151,2 (Full),94,D3692EFB
0.00,0,0.00,0,0,0,234,22,-7,14,4.032,87,17.266,5.274,69,108,2,1,2.8,-7.5259896,112.58688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:20:20","Fri, 16 Oct 2020, 07:20:21",28.150,2 (Full),94,3C8F7A2A
