BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,121,135,4.050,83,30.696,5.203,0,0,2,1,1.4,-7.4335,112.6935552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:39:28","Wed, 14 Oct 2020, 07:39:28",21.397,2 (Full),92,E3492A42
0.00,0,0.00,0,0,0,116,140,4.050,83,30.696,5.203,0,0,2,1,1.2,-7.4334816,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:39:23","Wed, 14 Oct 2020, 07:39:23",21.396,2 (Full),92,C5A6CA56
0.00,0,0.00,0,0,0,111,145,4.050,83,30.696,5.203,0,0,2,1,1.1,-7.4334672,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:39:18","Wed, 14 Oct 2020, 07:39:18",21.395,2 (Full),92,B5FF6F63
0.00,0,0.00,0,0,0,106,150,4.050,80,30.696,5.203,0,0,2,1,1.1,-7.4334608,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:39:13","Wed, 14 Oct 2020, 07:39:13",21.394,2 (Full),92,8615A85F
0.00,0,0.00,0,0,0,101,155,4.050,83,30.696,5.203,0,0,2,1,1.4,-7.433476,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:39:08","Wed, 14 Oct 2020, 07:39:08",21.393,2 (Full),92,5F5A9B56
0.00,0,0.00,0,0,0,96,160,4.050,83,30.696,5.203,0,0,2,1,1.6,-7.4334824,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:39:03","Wed, 14 Oct 2020, 07:39:03",21.392,2 (Full),92,78A89763
0.00,0,0.00,0,0,0,91,165,4.050,83,30.696,5.203,0,0,2,1,1.6,-7.4334744,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:38:58","Wed, 14 Oct 2020, 07:38:58",21.391,2 (Full),92,9DC3A49B
0.00,0,0.00,0,0,0,86,170,4.050,83,30.696,5.203,0,0,1,1,2,-7.4334792,112.6936064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:38:53","Wed, 14 Oct 2020, 07:38:53",21.390,2 (Full),92,6CB80A94
0.00,0,0.00,0,0,0,81,175,4.050,83,30.696,5.203,0,0,2,1,3,-7.4335216,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:38:48","Wed, 14 Oct 2020, 07:38:48",21.389,2 (Full),92,461A2E85
0.00,0,0.00,0,0,0,76,180,4.050,83,30.696,5.203,0,0,2,1,3.3,-7.43354,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:38:43","Wed, 14 Oct 2020, 07:38:43",21.388,2 (Full),92,B87165B8
0.00,0,0.00,0,0,0,71,185,4.050,80,30.696,5.203,0,0,2,1,3.4,-7.4335488,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:38:38","Wed, 14 Oct 2020, 07:38:38",21.387,2 (Full),92,0ADC3D6F
0.00,0,0.00,0,0,0,66,190,4.050,80,30.696,5.203,0,0,3,1,3.7,-7.4335744,112.6935552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:38:33","Wed, 14 Oct 2020, 07:38:33",21.386,2 (Full),92,FF2D7CEE
0.00,0,0.00,0,0,0,61,195,4.050,83,30.696,5.203,0,0,4,2,4.1,-7.4335992,112.6935296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:38:28","Wed, 14 Oct 2020, 07:38:28",21.385,2 (Full),92,33C92BC3
0.00,0,0.00,0,0,0,56,200,4.050,83,30.696,5.203,0,0,2,1,4,-7.4336088,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:38:23","Wed, 14 Oct 2020, 07:38:23",21.384,2 (Full),92,CDD52C8E
0.00,0,0.00,0,0,0,51,205,4.050,83,30.696,5.203,0,0,2,1,4.4,-7.4336344,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:38:18","Wed, 14 Oct 2020, 07:38:18",21.383,2 (Full),92,C44E2D93
0.00,0,0.00,0,0,0,46,210,4.050,83,30.696,5.203,0,0,2,1,4.6,-7.4336344,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:38:13","Wed, 14 Oct 2020, 07:38:13",21.382,2 (Full),92,EE6DA28D
0.00,0,0.00,0,0,0,41,215,4.050,83,30.696,5.203,0,0,2,1,4.8,-7.4336272,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:38:08","Wed, 14 Oct 2020, 07:38:10",21.381,2 (Full),92,0C659901
0.00,0,0.00,0,0,0,36,220,4.050,83,30.696,5.203,0,0,2,1,5.5,-7.4336456,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:38:03","Wed, 14 Oct 2020, 07:38:09",21.380,2 (Full),92,B9DE1459
0.00,0,0.00,0,0,0,31,225,4.050,83,30.696,5.203,0,0,2,1,6.3,-7.43366,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:37:58","Wed, 14 Oct 2020, 07:38:08",21.379,2 (Full),92,DAA75D22
0.00,0,0.00,0,0,0,26,230,4.050,83,30.696,5.203,1,0,3,1,8.5,-7.4336952,112.6935296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:37:53","Wed, 14 Oct 2020, 07:38:06",21.378,2 (Full),92,82017779
0.00,0,0.00,0,0,0,21,235,4.032,83,30.696,5.203,0,0,3,1,7.6,-7.4336872,112.6935552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:37:48","Wed, 14 Oct 2020, 07:38:05",21.377,2 (Full),92,34C7C1E1
0.00,0,0.00,0,0,0,16,240,4.068,83,30.696,5.203,1,0,3,1,6.6,-7.4336712,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:37:43","Wed, 14 Oct 2020, 07:38:04",21.376,2 (Full),92,ECFD88EE
0.00,0,0.00,0,0,0,11,245,4.032,0,30.696,5.203,0,0,3,1,4.1,-7.433616,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:37:38","Wed, 14 Oct 2020, 07:38:02",21.375,2 (Full),92,D6B1F5D3
0.00,0,0.00,0,0,0,6,250,4.068,0,30.696,5.203,1,0,3,1,3.5,-7.4336064,112.693568,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Wed, 14 Oct 2020, 07:37:33","Wed, 14 Oct 2020, 07:38:01",21.374,2 (Full),92,537007CD
0.00,0,0.00,0,0,0,1,255,4.068,0,30.696,5.203,2,0,3,1,3.3,-7.433604,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:37:28","Wed, 14 Oct 2020, 07:38:00",21.373,2 (Full),92,44579AC6
0.00,0,0.00,0,0,0,252,4,4.050,58,30.696,5.203,1,0,3,1,3.5,-7.4336136,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:37:23","Wed, 14 Oct 2020, 07:37:58",21.372,2 (Full),92,E60146FF
0.00,0,0.00,0,0,0,247,9,4.068,58,30.696,5.203,8,320,3,1,3.1,-7.4336592,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:37:18","Wed, 14 Oct 2020, 07:37:57",21.371,2 (Full),92,EE678105
0.00,0,0.00,0,0,0,242,14,4.068,58,30.696,5.203,22,310,3,1,3.1,-7.4337232,112.693632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:37:13","Wed, 14 Oct 2020, 07:37:55",21.370,2 (Full),92,F27B5B4B
0.00,0,0.00,0,0,0,237,19,4.050,58,30.644,5.203,57,320,3,1,2.3,-7.4340832,112.6939648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:37:08","Wed, 14 Oct 2020, 07:37:54",21.369,2 (Full),92,D4769A1C
0.00,0,0.00,0,0,0,232,24,4.014,58,30.541,5.203,76,326,3,1,2.5,-7.434932,112.6945792,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:37:03","Wed, 14 Oct 2020, 07:37:51",21.368,2 (Full),92,84192B91
0.00,0,0.00,0,0,0,227,29,4.050,74,30.478,5.203,60,334,2,1,2.6,-7.4354112,112.6948736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:36:58","Wed, 14 Oct 2020, 07:36:58",21.367,2 (Full),92,361FDCD4
0.00,0,0.00,0,0,0,222,34,4.050,77,30.370,5.203,68,340,2,1,1.8,-7.4363472,112.6952448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:36:53","Wed, 14 Oct 2020, 07:36:53",21.366,2 (Full),92,B0BD8D20
0.00,0,0.00,0,0,0,217,39,4.050,70,30.258,5.203,58,0,2,1,1.5,-7.4373104,112.695488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:36:48","Wed, 14 Oct 2020, 07:36:48",21.365,2 (Full),92,58F02703
0.00,0,0.00,0,0,0,212,44,4.050,83,30.210,5.203,48,358,2,1,1,-7.4377264,112.6955264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:36:43","Wed, 14 Oct 2020, 07:36:44",21.364,2 (Full),92,309FDFD6
0.00,0,0.00,0,0,0,207,49,4.050,83,30.137,5.203,47,358,2,1,0.5,-7.4383976,112.6955904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:36:38","Wed, 14 Oct 2020, 07:36:38",21.363,2 (Full),92,1F043C91
0.00,0,0.00,0,0,0,202,54,4.050,64,30.047,5.203,69,344,3,1,0.5,-7.439288,112.6957184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:36:33","Wed, 14 Oct 2020, 07:36:33",21.362,2 (Full),92,BE66AAEF
0.00,0,0.00,0,0,0,197,59,4.068,74,29.990,5.203,73,334,3,1,0.5,-7.4397976,112.6958848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:36:28","Wed, 14 Oct 2020, 07:36:28",21.361,2 (Full),92,DC906A83
0.00,0,0.00,0,0,0,192,64,4.032,77,29.869,5.203,62,334,4,2,1,-7.4407488,112.696448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:36:23","Wed, 14 Oct 2020, 07:36:23",21.360,2 (Full),92,72DE1313
0.00,0,0.00,0,0,0,187,69,4.032,64,29.768,5.202,67,10,3,1,0.4,-7.4416688,112.6966144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:36:18","Wed, 14 Oct 2020, 07:36:22",21.359,2 (Full),92,E1A61D5B
0.00,0,0.00,0,0,0,182,74,4.050,51,29.712,5.202,74,12,3,1,0.5,-7.4422008,112.6964992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:36:13","Wed, 14 Oct 2020, 07:36:13",21.358,2 (Full),92,712F1D37
0.00,0,0.00,0,0,0,177,79,4.050,67,29.596,5.202,71,38,3,1,1.3,-7.4431792,112.6961408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:36:08","Wed, 14 Oct 2020, 07:36:08",21.357,2 (Full),92,E9A03F1C
0.00,0,0.00,0,0,0,172,84,4.050,54,29.480,5.202,70,4,3,1,2,-7.4440776,112.6956032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:36:03","Wed, 14 Oct 2020, 07:36:03",21.356,2 (Full),92,3BD2C8E2
0.00,0,0.00,0,0,0,167,89,4.050,58,29.421,5.202,74,350,3,1,2.3,-7.4446456,112.6956032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:35:58","Wed, 14 Oct 2020, 07:35:58",21.355,2 (Full),92,95982262
0.00,0,0.00,0,0,0,162,94,4.050,48,29.305,5.202,53,6,3,1,2.1,-7.4456352,112.6957056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:35:53","Wed, 14 Oct 2020, 07:35:53",21.354,2 (Full),92,691132F0
0.00,0,0.00,0,0,0,157,99,4.050,64,29.234,5.202,28,96,3,1,2.1,-7.4460856,112.695488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:35:48","Wed, 14 Oct 2020, 07:35:48",21.353,2 (Full),92,28B54F7C
0.00,0,0.00,0,0,0,152,104,4.050,58,29.211,5.202,25,106,3,1,2.5,-7.4460376,112.695296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:35:43","Wed, 14 Oct 2020, 07:35:43",21.352,2 (Full),92,9CE28E73
0.00,0,0.00,0,0,0,147,109,4.050,58,29.163,5.202,18,106,3,1,2.3,-7.4459024,112.6948992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:35:38","Wed, 14 Oct 2020, 07:35:38",21.351,2 (Full),92,3EB91F1E
0.00,0,0.00,0,0,0,142,114,4.050,54,29.148,5.202,13,104,3,1,2.4,-7.445792,112.6946304,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:35:33","Wed, 14 Oct 2020, 07:35:33",21.350,2 (Full),92,6057FF61
0.00,0,0.00,0,0,0,137,119,4.050,61,29.148,5.202,18,102,3,1,2.4,-7.4457576,112.6945152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:35:28","Wed, 14 Oct 2020, 07:35:29",21.349,2 (Full),92,C8D7FDE9
0.00,0,0.00,0,0,0,132,124,4.050,61,29.112,5.202,39,108,3,1,2.5,-7.4456416,112.6941312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:35:23","Wed, 14 Oct 2020, 07:35:23",21.348,2 (Full),92,041CEC9C
0.00,0,0.00,0,0,0,127,129,4.050,54,29.040,5.202,61,108,3,1,2.8,-7.4453992,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:35:18","Wed, 14 Oct 2020, 07:35:18",21.347,2 (Full),92,AF177552
0.00,0,0.00,0,0,0,122,134,4.050,77,28.989,5.202,60,108,3,1,3,-7.4452456,112.6930048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:35:13","Wed, 14 Oct 2020, 07:35:13",21.346,2 (Full),92,88799B14
0.00,0,0.00,0,0,0,117,139,4.050,80,28.888,5.202,55,114,3,1,3,-7.4449024,112.6921344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:35:08","Wed, 14 Oct 2020, 07:35:08",21.345,2 (Full),92,14CE29D3
0.00,0,0.00,0,0,0,112,144,4.050,80,28.799,5.202,31,114,3,1,3,-7.4445816,112.6914304,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:35:03","Wed, 14 Oct 2020, 07:35:03",21.344,2 (Full),92,DB1D7C0A
0.00,0,0.00,0,0,0,107,149,4.050,83,28.774,5.201,38,112,3,1,2.9,-7.4444904,112.6912128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:34:58","Wed, 14 Oct 2020, 07:34:58",21.343,2 (Full),92,24E7B50C
0.00,0,0.00,0,0,0,102,154,4.050,80,28.720,5.201,42,116,3,1,2.6,-7.444272,112.690752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:34:53","Wed, 14 Oct 2020, 07:34:53",21.342,2 (Full),92,8F4D2A03
0.00,0,0.00,0,0,0,97,159,4.050,77,28.651,5.201,49,112,3,1,2.6,-7.4440056,112.690176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:34:48","Wed, 14 Oct 2020, 07:34:48",21.341,2 (Full),92,256BD57A
0.00,0,0.00,0,0,0,92,164,4.050,70,28.610,5.201,33,118,3,1,2.4,-7.4438672,112.6898688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:34:43","Wed, 14 Oct 2020, 07:34:44",21.340,2 (Full),92,77FA5366
0.00,0,0.00,0,0,0,87,169,4.050,51,28.552,5.201,46,118,3,1,2.3,-7.4435976,112.6893696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:34:38","Wed, 14 Oct 2020, 07:34:38",21.339,2 (Full),92,0D113235
0.00,0,0.00,0,0,0,82,174,4.050,51,28.485,5.201,33,106,3,1,2.2,-7.4433512,112.6888704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:34:33","Wed, 14 Oct 2020, 07:34:33",21.338,2 (Full),92,D7599525
0.00,0,0.00,0,0,0,77,179,4.068,48,28.458,5.201,47,112,3,1,2.3,-7.4432344,112.688576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:34:28","Wed, 14 Oct 2020, 07:34:28",21.337,2 (Full),92,78329370
0.00,0,0.00,0,0,0,72,184,4.050,51,28.377,5.201,53,112,3,1,2.2,-7.4429376,112.687872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:34:23","Wed, 14 Oct 2020, 07:34:23",21.336,2 (Full),92,203DC3A3
0.00,0,0.00,0,0,0,67,189,4.050,51,28.300,5.201,44,108,3,1,2.2,-7.4427048,112.6872576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:34:18","Wed, 14 Oct 2020, 07:34:18",21.335,2 (Full),92,FFC3522B
0.00,0,0.00,0,0,0,62,194,4.032,58,28.264,5.201,39,112,3,1,2.3,-7.4425896,112.6869248,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:34:13","Wed, 14 Oct 2020, 07:34:13",21.334,2 (Full),92,FCBEFEE2
0.00,0,0.00,0,0,0,57,199,4.086,74,28.209,5.201,38,112,3,1,2.3,-7.442416,112.6864384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:34:08","Wed, 14 Oct 2020, 07:34:10",21.333,2 (Full),92,14555F17
0.00,0,0.00,0,0,0,52,204,4.050,74,28.137,5.201,45,104,3,1,2.3,-7.4421856,112.6857856,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:34:03","Wed, 14 Oct 2020, 07:34:03",21.332,2 (Full),92,39DAABEB
0.00,0,0.00,0,0,0,47,209,4.050,77,28.100,5.201,35,108,3,1,2.2,-7.4420952,112.685504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:33:58","Wed, 14 Oct 2020, 07:33:58",21.331,2 (Full),92,A50B1EEA
0.00,0,0.00,0,0,0,42,214,4.068,67,28.032,5.201,34,98,3,1,2,-7.4419152,112.684864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:33:53","Wed, 14 Oct 2020, 07:33:54",21.330,2 (Full),92,F2B7411E
0.00,0,0.00,0,0,0,37,219,4.050,74,27.973,5.201,59,98,3,1,1.8,-7.4418344,112.6842368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:33:48","Wed, 14 Oct 2020, 07:33:48",21.329,2 (Full),92,458FEDC9
0.00,0,0.00,0,0,0,32,224,4.068,80,27.924,5.201,63,98,3,1,1.5,-7.4417616,112.6837632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:33:43","Wed, 14 Oct 2020, 07:33:43",21.328,2 (Full),92,DB0D8986
0.00,0,0.00,0,0,0,27,229,4.032,77,27.841,5.201,11,60,3,1,1.3,-7.4416352,112.6831872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:33:38","Wed, 14 Oct 2020, 07:33:39",21.327,2 (Full),92,859EC361
0.00,0,0.00,0,0,0,22,234,4.068,77,27.824,5.201,38,18,3,1,0.9,-7.4419,112.6830208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:33:33","Wed, 14 Oct 2020, 07:33:33",21.326,2 (Full),92,C31A0842
0.00,0,0.00,0,0,0,17,239,4.068,74,27.793,5.201,50,10,3,1,0.2,-7.4422352,112.6829568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:33:28","Wed, 14 Oct 2020, 07:33:28",21.325,2 (Full),92,E20E8E44
0.00,0,0.00,0,0,0,12,244,4.068,61,27.721,5.200,43,14,3,1,0.7,-7.4428656,112.682816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:33:23","Wed, 14 Oct 2020, 07:33:23",21.324,2 (Full),92,551E92B5
0.00,0,0.00,0,0,0,7,249,4.068,74,27.642,5.200,33,2,3,1,1.1,-7.4435992,112.6826496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:33:18","Wed, 14 Oct 2020, 07:33:18",21.323,2 (Full),92,8A00E9EF
0.00,0,0.00,0,0,0,2,254,4.068,74,27.615,5.200,46,20,3,1,0.7,-7.4438688,112.6826112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:33:13","Wed, 14 Oct 2020, 07:33:13",21.322,2 (Full),92,AF510DBC
0.00,0,0.00,0,0,0,253,3,4.050,83,27.527,5.200,60,30,3,1,0.6,-7.4446136,112.6822144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:33:08","Wed, 14 Oct 2020, 07:33:08",21.321,2 (Full),92,7D20F820
0.00,0,0.00,0,0,0,248,8,4.050,77,27.439,5.200,26,36,3,1,0.9,-7.4452184,112.6818176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:33:03","Wed, 14 Oct 2020, 07:33:03",21.320,2 (Full),92,5F3454B8
0.00,0,0.00,0,0,0,243,13,4.068,80,27.418,5.200,14,34,3,1,1.4,-7.4453576,112.681728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:32:58","Wed, 14 Oct 2020, 07:32:58",21.319,2 (Full),92,119AD424
0.00,0,0.00,0,0,0,238,18,4.068,80,27.418,5.200,17,32,3,1,1.1,-7.445552,112.6815616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:32:53","Wed, 14 Oct 2020, 07:32:53",21.318,2 (Full),92,378B970F
0.00,0,0.00,0,0,0,233,23,4.068,61,27.397,5.200,16,56,3,1,1.1,-7.4458232,112.6813696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:32:48","Wed, 14 Oct 2020, 07:32:48",21.317,2 (Full),92,E3FBEF2D
0.00,0,0.00,0,0,0,228,28,4.050,64,27.397,5.200,13,70,3,1,1.4,-7.4459008,112.6812672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:32:43","Wed, 14 Oct 2020, 07:32:43",21.316,2 (Full),92,ADBE09DB
0.00,0,0.00,0,0,0,223,33,4.068,64,27.397,5.200,10,94,3,1,1.4,-7.4459104,112.6810496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:32:38","Wed, 14 Oct 2020, 07:32:38",21.315,2 (Full),92,CFF4C471
0.00,0,0.00,0,0,0,218,38,4.050,70,27.397,5.200,9,110,3,1,1.4,-7.4458872,112.680896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:32:33","Wed, 14 Oct 2020, 07:32:33",21.314,2 (Full),92,64AD3278
0.00,0,0.00,0,0,0,213,43,4.068,80,27.397,5.200,36,108,3,1,1.4,-7.445844,112.680768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:32:28","Wed, 14 Oct 2020, 07:32:28",21.313,2 (Full),92,8FDF3534
0.00,0,0.00,0,0,0,208,48,4.050,83,27.320,5.200,67,78,3,1,1.5,-7.4457288,112.6799616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:32:23","Wed, 14 Oct 2020, 07:32:23",21.312,2 (Full),92,F78193DB
0.00,0,0.00,0,0,0,203,53,4.068,83,27.206,5.200,58,68,3,1,1.6,-7.446028,112.6789888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:32:18","Wed, 14 Oct 2020, 07:32:18",21.311,2 (Full),92,E86C4EE8
0.00,0,0.00,0,0,0,198,58,4.032,74,27.158,5.200,51,78,3,1,1.7,-7.446144,112.678592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:32:13","Wed, 14 Oct 2020, 07:32:13",21.310,2 (Full),92,829A32E0
0.00,0,0.00,0,0,0,193,63,4.068,100,27.060,5.200,73,98,3,1,1.7,-7.4461592,112.6776192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:32:08","Wed, 14 Oct 2020, 07:32:08",21.309,2 (Full),92,180FCE42
0.00,0,0.00,0,0,0,188,68,4.050,61,26.944,5.200,52,102,3,1,1.3,-7.445948,112.6766336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:32:03","Wed, 14 Oct 2020, 07:32:03",21.308,2 (Full),92,59E59201
0.00,0,0.00,0,0,0,183,73,4.032,77,26.901,5.200,29,112,3,1,1.3,-7.4458728,112.6763008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:31:58","Wed, 14 Oct 2020, 07:31:58",21.307,2 (Full),92,A9DAB719
0.00,0,0.00,0,0,0,178,78,4.068,70,26.844,5.200,42,72,3,1,0.6,-7.445788,112.6757504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:31:53","Wed, 14 Oct 2020, 07:31:57",21.306,2 (Full),92,C9177054
0.00,0,0.00,0,0,0,173,83,4.068,70,26.767,5.200,67,14,2,1,0.7,-7.446404,112.6753792,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:31:48","Wed, 14 Oct 2020, 07:31:56",21.305,2 (Full),92,82B47609
